,Iteration,Time,Fitness,Temperature,max_iters
3206,3206,0.15684612699999434,1.0,1000,512
3207,3207,0.1789977039999826,1.0,1000,512
3208,3208,0.17906080099999144,1.0,1000,512
3209,3209,0.17910836999999447,1.0,1000,512
3210,3210,0.17915229700000168,1.0,1000,512
3211,3211,0.1791946449999955,1.0,1000,512
3212,3212,0.17923607699998456,1.0,1000,512
3213,3213,0.17927693699999736,1.0,1000,512
3214,3214,0.17931777299997975,1.0,1000,512
3215,3215,0.17935837799998922,1.0,1000,512
3216,3216,0.17939903399999935,1.0,1000,512
3217,3217,0.179439130999981,1.0,1000,512
3218,3218,0.17947921600000427,1.0,1000,512
3219,3219,0.17951949899998,1.0,1000,512
3220,3220,0.17955967599999667,1.0,1000,512
3221,3221,0.17959994500000676,1.0,1000,512
3222,3222,0.1796399559999884,1.0,1000,512
3223,3223,0.17968069299999456,1.0,1000,512
3224,3224,0.1797215999999935,1.0,1000,512
3225,3225,0.17976184399998374,1.0,1000,512
3226,3226,0.1798021179999978,1.0,1000,512
3227,3227,0.1798430240000073,1.0,1000,512
3228,3228,0.17988311400000612,1.0,1000,512
3229,3229,0.17992336300000034,1.0,1000,512
3230,3230,0.179963784999984,1.0,1000,512
3231,3231,0.18000439899998355,1.0,1000,512
3232,3232,0.18004470299999298,1.0,1000,512
3233,3233,0.18008605599999328,1.0,1000,512
3234,3234,0.18012766199998964,1.0,1000,512
3235,3235,0.1801693989999933,1.0,1000,512
3236,3236,0.18021106000000486,1.0,1000,512
3237,3237,0.18025287800000456,1.0,1000,512
3238,3238,0.18029423900000552,1.0,1000,512
3239,3239,0.18033552800000052,1.0,1000,512
3240,3240,0.1803762069999948,1.0,1000,512
3241,3241,0.1804171839999924,1.0,1000,512
3242,3242,0.18045840700000326,1.0,1000,512
3243,3243,0.18049973600000158,1.0,1000,512
3244,3244,0.18054056500000115,1.0,1000,512
3245,3245,0.18058100899997953,1.0,1000,512
3246,3246,0.18062150599999427,1.0,1000,512
3247,3247,0.18066186400000106,1.0,1000,512
3248,3248,0.18070218500000124,1.0,1000,512
3249,3249,0.1807428360000074,1.0,1000,512
3250,3250,0.1807838739999852,1.0,1000,512
3251,3251,0.1808246519999841,1.0,1000,512
3252,3252,0.1808667269999944,1.0,1000,512
3253,3253,0.180907880999996,1.0,1000,512
3254,3254,0.1809488579999936,1.0,1000,512
3255,3255,0.18099008699999786,1.0,1000,512
3256,3256,0.18103142100000014,1.0,1000,512
3257,3257,0.18107245299998453,1.0,1000,512
3258,3258,0.18111380400000598,1.0,1000,512
3259,3259,0.18115560600000435,1.0,1000,512
3260,3260,0.18119672599999603,1.0,1000,512
3261,3261,0.1812381050000056,1.0,1000,512
3262,3262,0.18127956000000722,1.0,1000,512
3263,3263,0.18132123300000558,1.0,1000,512
3264,3264,0.1813626389999854,1.0,1000,512
3265,3265,0.181404490999995,1.0,1000,512
3266,3266,0.18144607799999335,1.0,1000,512
3267,3267,0.18148716799998965,1.0,1000,512
3268,3268,0.18152846999998928,1.0,1000,512
3269,3269,0.18156989599998496,1.0,1000,512
3270,3270,0.18161119900000244,1.0,1000,512
3271,3271,0.18165298299999222,1.0,1000,512
3272,3272,0.18169490299999325,1.0,1000,512
3273,3273,0.18173647399999027,1.0,1000,512
3274,3274,0.1817779079999866,1.0,1000,512
3275,3275,0.18181949099999883,1.0,1000,512
3276,3276,0.1818604789999938,1.0,1000,512
3277,3277,0.18190188799999873,1.0,1000,512
3278,3278,0.18194335100000103,1.0,1000,512
3279,3279,0.18198487600000135,1.0,1000,512
3280,3280,0.18202678299999775,1.0,1000,512
3281,3281,0.18206978499998172,1.0,1000,512
3282,3282,0.18211165200000323,1.0,1000,512
3283,3283,0.1821536770000023,1.0,1000,512
3284,3284,0.1821954589999848,1.0,1000,512
3285,3285,0.18223707299998182,1.0,1000,512
3286,3286,0.1822787589999848,1.0,1000,512
3287,3287,0.18233726599999045,1.0,1000,512
3288,3288,0.18241246700000602,1.0,1000,512
3289,3289,0.18246376700000155,1.0,1000,512
3290,3290,0.1825098070000024,1.0,1000,512
3291,3291,0.18255413299999645,1.0,1000,512
3292,3292,0.18259745599999633,1.0,1000,512
3293,3293,0.18264049299997964,1.0,1000,512
3294,3294,0.18268397200000663,1.0,1000,512
3295,3295,0.1827273539999794,1.0,1000,512
3296,3296,0.18277008199999045,1.0,1000,512
3297,3297,0.18281274500000677,1.0,1000,512
3298,3298,0.18285543100000723,1.0,1000,512
3299,3299,0.1828978209999832,1.0,1000,512
3300,3300,0.18294019199998957,1.0,1000,512
3301,3301,0.18298240199999327,1.0,1000,512
3302,3302,0.1830245179999963,1.0,1000,512
3303,3303,0.18306685799998945,1.0,1000,512
3304,3304,0.1831088980000004,1.0,1000,512
3305,3305,0.18315116200000148,1.0,1000,512
3306,3306,0.18319321499998864,1.0,1000,512
3307,3307,0.18323564499999634,1.0,1000,512
3308,3308,0.18327790999998683,1.0,1000,512
3309,3309,0.18331976799998984,1.0,1000,512
3310,3310,0.18336224799998035,1.0,1000,512
3311,3311,0.1834046669999907,1.0,1000,512
3312,3312,0.18344789099998593,1.0,1000,512
3313,3313,0.1834908250000069,1.0,1000,512
3314,3314,0.18353310699998815,1.0,1000,512
3315,3315,0.18357578699999522,1.0,1000,512
3316,3316,0.18361816899999894,1.0,1000,512
3317,3317,0.1836602919999848,1.0,1000,512
3318,3318,0.18370319199999585,1.0,1000,512
3319,3319,0.183745684999991,1.0,1000,512
3320,3320,0.1837880329999848,1.0,1000,512
3321,3321,0.1838306829999965,1.0,1000,512
3322,3322,0.18387340900000027,1.0,1000,512
3323,3323,0.1839452859999824,1.0,1000,512
3324,3324,0.18401974099998597,1.0,1000,512
3325,3325,0.18407191399998624,1.0,1000,512
3326,3326,0.18411946999998463,1.0,1000,512
3327,3327,0.18416496899999402,1.0,1000,512
3328,3328,0.18420916499999862,1.0,1000,512
3329,3329,0.1842529349999893,1.0,1000,512
3330,3330,0.18429667799998128,1.0,1000,512
3331,3331,0.18434002399999372,1.0,1000,512
3332,3332,0.18438279899999088,1.0,1000,512
3333,3333,0.18442597399999272,0.0,1000,512
3334,3334,0.18446985899998936,0.0,1000,512
3335,3335,0.2065305550000005,0.0,1000,512
3336,3336,0.20659571599998117,0.0,1000,512
3337,3337,0.20664593699999045,0.0,1000,512
3338,3338,0.2066932189999875,0.0,1000,512
3339,3339,0.20673872899999424,0.0,1000,512
3340,3340,0.20678293500000677,0.0,1000,512
3341,3341,0.20682710200000542,0.0,1000,512
3342,3342,0.2068704739999987,0.0,1000,512
3343,3343,0.20691363500000648,0.0,1000,512
3344,3344,0.2069566449999911,0.0,1000,512
3345,3345,0.206999900999989,0.0,1000,512
3346,3346,0.2070431850000034,0.0,1000,512
3347,3347,0.20708632999998144,0.0,1000,512
3348,3348,0.2071300499999893,0.0,1000,512
3349,3349,0.2071732969999971,0.0,1000,512
3350,3350,0.20721637200000487,0.0,1000,512
3351,3351,0.2072594489999915,0.0,1000,512
3352,3352,0.20730300399998214,0.0,1000,512
3353,3353,0.20734613299998728,0.0,1000,512
3354,3354,0.2073893409999812,0.0,1000,512
3355,3355,0.2074325849999923,0.0,1000,512
3356,3356,0.20747585499998422,0.0,1000,512
3357,3357,0.20751910199999202,0.0,1000,512
3358,3358,0.20756244199998264,0.0,1000,512
3359,3359,0.20760527599998113,0.0,1000,512
3360,3360,0.20764836499998296,0.0,1000,512
3361,3361,0.20769143600000461,0.0,1000,512
3362,3362,0.2077341439999998,0.0,1000,512
3363,3363,0.20777928699999393,0.0,1000,512
3364,3364,0.20782250999999974,0.0,1000,512
3365,3365,0.2078655149999804,0.0,1000,512
3366,3366,0.20790869399999679,0.0,1000,512
3367,3367,0.20795154799998272,0.0,1000,512
3368,3368,0.20799491799999714,0.0,1000,512
3369,3369,0.20803828299997917,0.0,1000,512
3370,3370,0.2080815120000068,0.0,1000,512
3371,3371,0.20812451699998746,0.0,1000,512
3372,3372,0.20816767700000582,0.0,1000,512
3373,3373,0.2082107469999812,0.0,1000,512
3374,3374,0.20825423700000556,0.0,1000,512
3375,3375,0.20829745899999352,0.0,1000,512
3376,3376,0.20834112200000732,0.0,1000,512
3377,3377,0.20838488100000063,0.0,1000,512
3378,3378,0.20842868200000453,0.0,1000,512
3379,3379,0.2084726749999959,0.0,1000,512
3380,3380,0.20851678799999718,0.0,1000,512
3381,3381,0.2085608559999912,0.0,1000,512
3382,3382,0.2086048839999819,0.0,1000,512
3383,3383,0.20864888200000564,0.0,1000,512
3384,3384,0.2086928779999937,0.0,1000,512
3385,3385,0.20873665599998503,0.0,1000,512
3386,3386,0.208780599999983,0.0,1000,512
3387,3387,0.20882405899999412,0.0,1000,512
3388,3388,0.2088687559999869,0.0,1000,512
3389,3389,0.2089131509999902,0.0,1000,512
3390,3390,0.20895726999998487,0.0,1000,512
3391,3391,0.2090008790000013,0.0,1000,512
3392,3392,0.20904488099998275,0.0,1000,512
3393,3393,0.2090887690000045,0.0,1000,512
3394,3394,0.20913229999999317,0.0,1000,512
3395,3395,0.209175977000001,0.0,1000,512
3396,3396,0.2092209559999958,0.0,1000,512
3397,3397,0.2092656540000064,0.0,1000,512
3398,3398,0.20931024999998726,0.0,1000,512
3399,3399,0.2093548320000025,0.0,1000,512
3400,3400,0.20940004299998805,0.0,1000,512
3401,3401,0.20944448299999863,0.0,1000,512
3402,3402,0.2094889690000059,0.0,1000,512
3403,3403,0.20953330999998343,0.0,1000,512
3404,3404,0.20957767599998078,0.0,1000,512
3405,3405,0.20962237899999536,0.0,1000,512
3406,3406,0.2096668859999795,0.0,1000,512
3407,3407,0.20971134999999208,0.0,1000,512
3408,3408,0.20975574400000596,0.0,1000,512
3409,3409,0.2098004099999855,0.0,1000,512
3410,3410,0.20984510200000273,0.0,1000,512
3411,3411,0.20988929800000733,0.0,1000,512
3412,3412,0.20993400599999745,0.0,1000,512
3413,3413,0.20997857899999417,3.0,1000,512
3414,3414,0.21002305499999352,3.0,1000,512
3415,3415,0.21006775999998695,3.0,1000,512
3416,3416,0.21011255199999823,3.0,1000,512
3417,3417,0.210157444999993,3.0,1000,512
3418,3418,0.21020258100000433,3.0,1000,512
3419,3419,0.21024714099999642,3.0,1000,512
3420,3420,0.210291079000001,3.0,1000,512
3421,3421,0.2103382439999848,3.0,1000,512
3422,3422,0.21038536199998248,3.0,1000,512
3423,3423,0.21043234399999733,3.0,1000,512
3424,3424,0.21047917199999233,3.0,1000,512
3425,3425,0.2105762329999834,3.0,1000,512
3426,3426,0.21066169200000218,3.0,1000,512
3427,3427,0.2107233659999963,3.0,1000,512
3428,3428,0.21077602899998737,3.0,1000,512
3429,3429,0.21082679699998153,3.0,1000,512
3430,3430,0.21087609099998872,3.0,1000,512
3431,3431,0.21092474299999253,3.0,1000,512
3432,3432,0.21097315899999103,3.0,1000,512
3433,3433,0.21102258899998105,3.0,1000,512
3434,3434,0.21107115199998816,3.0,1000,512
3435,3435,0.21111958599999525,3.0,1000,512
3436,3436,0.21116795599999705,3.0,1000,512
3437,3437,0.2112164989999883,3.0,1000,512
3438,3438,0.21126489200000265,3.0,1000,512
3439,3439,0.21131323500000576,3.0,1000,512
3440,3440,0.2113616649999983,3.0,1000,512
3441,3441,0.21141019300000607,3.0,1000,512
3442,3442,0.2114580500000045,3.0,1000,512
3443,3443,0.21150630599998976,3.0,1000,512
3444,3444,0.21155469900000412,3.0,1000,512
3445,3445,0.21160285499999532,3.0,1000,512
3446,3446,0.21165115399998058,3.0,1000,512
3447,3447,0.21169975300000488,3.0,1000,512
3448,3448,0.21174871899998493,3.0,1000,512
3449,3449,0.21179741199998148,3.0,1000,512
3450,3450,0.21184555499999647,3.0,1000,512
3451,3451,0.21189389500000289,3.0,1000,512
3452,3452,0.21194230300000072,3.0,1000,512
3453,3453,0.21199054199999523,3.0,1000,512
3454,3454,0.21203889099999174,3.0,1000,512
3455,3455,0.21208727299998031,3.0,1000,512
3456,3456,0.21213569500000062,3.0,1000,512
3457,3457,0.21218399699998258,0.0,1000,512
3458,3458,0.21223245599998108,0.0,1000,512
3459,3459,0.21228111499999613,0.0,1000,512
3460,3460,0.21232953099999463,0.0,1000,512
3461,3461,0.21237792299999114,0.0,1000,512
3462,3462,0.21242653499999165,0.0,1000,512
3463,3463,0.21247516899998686,0.0,1000,512
3464,3464,0.2125264990000062,0.0,1000,512
3465,3465,0.21257405000000063,0.0,1000,512
3466,3466,0.21262133700000163,0.0,1000,512
3467,3467,0.21269036399999663,0.0,1000,512
3468,3468,0.21284170600000607,0.0,1000,512
3469,3469,0.2129094269999996,0.0,1000,512
3470,3470,0.2129644409999969,0.0,1000,512
3471,3471,0.2130150239999864,0.0,1000,512
3472,3472,0.21306871199999478,0.0,1000,512
3473,3473,0.2131218879999892,0.0,1000,512
3474,3474,0.2131715399999905,0.0,1000,512
3475,3475,0.2132195060000015,0.0,1000,512
3476,3476,0.2132675210000059,0.0,1000,512
3477,3477,0.21331482599998708,0.0,1000,512
3478,3478,0.21336249300000532,0.0,1000,512
3479,3479,0.21340986600000633,0.0,1000,512
3480,3480,0.21345797600000083,0.0,1000,512
3481,3481,0.21350600499999928,0.0,1000,512
3482,3482,0.2135535839999818,0.0,1000,512
3483,3483,0.21360121199998616,0.0,1000,512
3484,3484,0.21364993699998536,0.0,1000,512
3485,3485,0.21369934399999124,0.0,1000,512
3486,3486,0.21374767399998973,0.0,1000,512
3487,3487,0.21379536599999938,0.0,1000,512
3488,3488,0.21384243500000366,0.0,1000,512
3489,3489,0.21392968300000348,0.0,1000,512
3490,3490,0.21399808099999973,0.0,1000,512
3491,3491,0.21405393499998127,0.0,1000,512
3492,3492,0.2141056939999828,0.0,1000,512
3493,3493,0.2141549789999999,0.0,1000,512
3494,3494,0.21420379399998524,0.0,1000,512
3495,3495,0.2142525269999851,0.0,1000,512
3496,3496,0.2143008269999882,0.0,1000,512
3497,3497,0.2143643609999799,0.0,1000,512
3498,3498,0.2144449669999915,0.0,1000,512
3499,3499,0.21450523900000462,0.0,1000,512
3500,3500,0.21459376299998212,0.0,1000,512
3501,3501,0.21466193999998495,0.0,1000,512
3502,3502,0.21471368799998913,1.0,1000,512
3503,3503,0.21477676599999995,1.0,1000,512
3504,3504,0.2148868719999939,1.0,1000,512
3505,3505,0.21496773999999164,1.0,1000,512
3506,3506,0.21503370099998165,1.0,1000,512
3507,3507,0.21508665899997936,1.0,1000,512
3508,3508,0.21513787000000661,1.0,1000,512
3509,3509,0.2151858579999839,1.0,1000,512
3510,3510,0.2152367709999794,1.0,1000,512
3511,3511,0.21528714400000126,1.0,1000,512
3512,3512,0.21533713200000193,1.0,1000,512
3513,3513,0.21539667099997928,1.0,1000,512
3514,3514,0.2154523709999978,1.0,1000,512
3515,3515,0.2155353210000044,1.0,1000,512
3516,3516,0.21562066199999208,1.0,1000,512
3517,3517,0.2157409819999998,1.0,1000,512
3518,3518,0.21580625599997916,1.0,1000,512
3519,3519,0.21586152599999764,1.0,1000,512
3520,3520,0.21592218699998966,1.0,1000,512
3521,3521,0.2160027519999801,1.0,1000,512
3522,3522,0.21606260599997995,1.0,1000,512
3523,3523,0.21614730499999268,1.0,1000,512
3524,3524,0.21620555600000557,1.0,1000,512
3525,3525,0.21626170400000433,1.0,1000,512
3526,3526,0.21636957299998016,1.0,1000,512
3527,3527,0.21642238900000166,1.0,1000,512
3528,3528,0.21647355700000048,1.0,1000,512
3529,3529,0.21652342599998065,1.0,1000,512
3530,3530,0.21657349699998463,1.0,1000,512
3531,3531,0.21662781699998845,1.0,1000,512
3532,3532,0.2166900020000071,1.0,1000,512
3533,3533,0.2167494960000056,1.0,1000,512
3534,3534,0.21680049699997994,1.0,1000,512
3535,3535,0.21685019500000635,1.0,1000,512
3536,3536,0.21690003699998783,1.0,1000,512
3537,3537,0.21695251500000268,1.0,1000,512
3538,3538,0.21700337799998692,1.0,1000,512
3539,3539,0.21705349699999488,1.0,1000,512
3540,3540,0.21710300199998755,1.0,1000,512
3541,3541,0.21715371899998104,1.0,1000,512
3542,3542,0.21720354900000416,1.0,1000,512
3543,3543,0.21725270599998225,1.0,1000,512
3544,3544,0.21730200700000069,1.0,1000,512
3545,3545,0.21735123599998474,1.0,1000,512
3546,3546,0.21740061099998798,1.0,1000,512
3547,3547,0.21745028300000513,1.0,1000,512
3548,3548,0.2174997999999846,1.0,1000,512
3549,3549,0.217549039000005,1.0,1000,512
3550,3550,0.21759940399999778,1.0,1000,512
3551,3551,0.217649042000005,1.0,1000,512
3552,3552,0.21769844199999966,1.0,1000,512
3553,3553,0.2177491949999819,1.0,1000,512
3554,3554,0.21779869499999904,1.0,1000,512
3555,3555,0.21785309199998437,1.0,1000,512
3556,3556,0.2179046119999839,1.0,1000,512
3557,3557,0.21795426299999576,1.0,1000,512
3558,3558,0.21800389099999506,1.0,1000,512
3559,3559,0.2180533369999864,1.0,1000,512
3560,3560,0.21810320199998046,1.0,1000,512
3561,3561,0.21815279699998769,1.0,1000,512
3562,3562,0.2182027959999857,1.0,1000,512
3563,3563,0.21825243499998237,1.0,1000,512
3564,3564,0.21830353100000366,1.0,1000,512
3565,3565,0.21835458399999652,1.0,1000,512
3566,3566,0.21840486899998268,1.0,1000,512
3567,3567,0.21845466099998134,1.0,1000,512
3568,3568,0.2185048380000012,1.0,1000,512
3569,3569,0.21855536799998276,1.0,1000,512
3570,3570,0.21860525299999267,1.0,1000,512
3571,3571,0.21865510099999597,1.0,1000,512
3572,3572,0.21870524899998145,1.0,1000,512
3573,3573,0.21875494799999728,1.0,1000,512
3574,3574,0.21880529399999205,1.0,1000,512
3575,3575,0.21885516000000393,1.0,1000,512
3576,3576,0.21890545899998415,1.0,1000,512
3577,3577,0.21895526000000132,1.0,1000,512
3578,3578,0.21900539999998614,1.0,1000,512
3579,3579,0.2190551489999848,1.0,1000,512
3580,3580,0.21910535399999276,1.0,1000,512
3581,3581,0.21915567400000668,1.0,1000,512
3582,3582,0.21920578699999282,1.0,1000,512
3583,3583,0.21925579300000209,1.0,1000,512
3584,3584,0.2193059539999922,1.0,2500,512
3585,3585,0.21935617500000149,1.0,2500,512
3586,3586,0.21940634399999226,1.0,2500,512
3587,3587,0.21945626100000482,1.0,2500,512
3588,3588,0.21950642599998105,1.0,2500,512
3589,3589,0.21955652500000156,1.0,2500,512
3590,3590,0.2196066749999943,1.0,2500,512
3591,3591,6.601600000522012e-05,1.0,2500,512
3592,3592,0.0004906849999883889,1.0,2500,512
3593,3593,0.027787900999982185,1.0,2500,512
3594,3594,0.05587079599999356,1.0,2500,512
3595,3595,0.055938204999989694,1.0,2500,512
3596,3596,0.0829054569999812,1.0,2500,512
3597,3597,0.0829719710000063,1.0,2500,512
3598,3598,0.08301978199997961,1.0,2500,512
3599,3599,0.0830637389999822,1.0,2500,512
3600,3600,0.11107950699999947,1.0,2500,512
3601,3601,0.11114466099999731,1.0,2500,512
3602,3602,0.11119261700000038,1.0,2500,512
3603,3603,0.11123987299998817,7.0,2500,512
3604,3604,0.11128549099998963,7.0,2500,512
3605,3605,0.11132794499999932,3.0,2500,512
3606,3606,0.11137093700000378,3.0,2500,512
3607,3607,0.11141292599998565,1.0,2500,512
3608,3608,0.13525129900000366,1.0,2500,512
3609,3609,0.13530877399998076,1.0,2500,512
3610,3610,0.1353510219999805,1.0,2500,512
3611,3611,0.13539253899998016,1.0,2500,512
3612,3612,0.13543578299999126,1.0,2500,512
3613,3613,0.13547602500000266,1.0,2500,512
3614,3614,0.13551563699999747,1.0,2500,512
3615,3615,0.13555393900000468,1.0,2500,512
3616,3616,0.1355918900000006,1.0,2500,512
3617,3617,0.13562970099999916,1.0,2500,512
3618,3618,0.1356673619999924,1.0,2500,512
3619,3619,0.13570527699999957,1.0,2500,512
3620,3620,0.1357431849999955,1.0,2500,512
3621,3621,0.13578078399999072,1.0,2500,512
3622,3622,0.13581837199998859,1.0,2500,512
3623,3623,0.1358562949999964,1.0,2500,512
3624,3624,0.16160073399998964,1.0,2500,512
3625,3625,0.16165961400000128,1.0,2500,512
3626,3626,0.1617032719999827,1.0,2500,512
3627,3627,0.161742849999996,1.0,2500,512
3628,3628,0.16178220699998747,1.0,2500,512
3629,3629,0.16182031699997879,1.0,2500,512
3630,3630,0.16185865500000318,1.0,2500,512
3631,3631,0.16189649499997927,1.0,2500,512
3632,3632,0.16193421099998773,1.0,2500,512
3633,3633,0.16197130699998752,1.0,2500,512
3634,3634,0.16200896399999465,1.0,2500,512
3635,3635,0.16204689699998198,1.0,2500,512
3636,3636,0.16208472399998186,3.0,2500,512
3637,3637,0.16212255099998174,3.0,2500,512
3638,3638,0.16216090899999358,3.0,2500,512
3639,3639,0.16219988599999624,3.0,2500,512
3640,3640,0.16223762900000338,3.0,2500,512
3641,3641,0.16227491199998667,3.0,2500,512
3642,3642,0.16231214399999772,3.0,2500,512
3643,3643,0.16234981399998105,3.0,2500,512
3644,3644,0.16238550899998927,3.0,2500,512
3645,3645,0.1624239039999793,3.0,2500,512
3646,3646,0.1624632980000058,3.0,2500,512
3647,3647,0.1625033109999947,3.0,2500,512
3648,3648,0.16254276699999082,3.0,2500,512
3649,3649,0.16258253899999886,3.0,2500,512
3650,3650,0.16262285199999837,3.0,2500,512
3651,3651,0.16266280199999983,3.0,2500,512
3652,3652,0.16270214799999394,3.0,2500,512
3653,3653,0.16274128499998142,3.0,2500,512
3654,3654,0.16278024799999002,0.0,2500,512
3655,3655,0.1628194089999795,0.0,2500,512
3656,3656,0.18699674499998764,0.0,2500,512
3657,3657,0.1870588699999871,3.0,2500,512
3658,3658,0.1871042009999826,3.0,2500,512
3659,3659,0.18714637899998365,3.0,2500,512
3660,3660,0.18718746199999714,3.0,2500,512
3661,3661,0.18722746800000323,3.0,2500,512
3662,3662,0.18726470299998255,3.0,2500,512
3663,3663,0.1873013879999803,3.0,2500,512
3664,3664,0.18733985500000472,3.0,2500,512
3665,3665,0.18737738900000522,3.0,2500,512
3666,3666,0.18741675499998678,3.0,2500,512
3667,3667,0.18745608099999345,3.0,2500,512
3668,3668,0.18749520699998357,3.0,2500,512
