,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2834,2834,3.2593637290000004,0.0,200,0.6,512
2835,2835,3.2707071869999993,0.0,200,0.6,512
2836,2836,3.281951090000007,0.0,200,0.6,512
2837,2837,3.293209492000017,0.0,200,0.6,512
2838,2838,3.305079457000005,0.0,200,0.6,512
2839,2839,3.317417040999999,0.0,200,0.6,512
2840,2840,3.3290062949999992,0.0,200,0.6,512
2841,2841,3.3412880700000187,0.0,200,0.6,512
2842,2842,3.353419008000003,0.0,200,0.6,512
2843,2843,3.365399838000002,0.0,200,0.6,512
2844,2844,3.376848439000014,0.0,200,0.6,512
2845,2845,3.388261244000006,0.0,200,0.6,512
2846,2846,3.4001975750000213,0.0,200,0.6,512
2847,2847,3.4115103360000205,0.0,200,0.6,512
2848,2848,3.422809658999995,0.0,200,0.6,512
2849,2849,3.434036051000021,0.0,200,0.6,512
2850,2850,3.445331753000005,0.0,200,0.6,512
2851,2851,3.456518858999999,0.0,200,0.6,512
2852,2852,3.4678240190000054,0.0,200,0.6,512
2853,2853,3.478842723000014,0.0,200,0.6,512
2854,2854,3.489850505000021,0.0,200,0.6,512
2855,2855,3.5014398640000195,0.0,200,0.6,512
2856,2856,3.512728500999998,0.0,200,0.6,512
2857,2857,3.5238919049999993,0.0,200,0.6,512
2858,2858,3.5350973730000135,0.0,200,0.6,512
2859,2859,3.5465059670000016,0.0,200,0.6,512
2860,2860,3.557595827,0.0,200,0.6,512
2861,2861,3.568691497000003,0.0,200,0.6,512
2862,2862,3.579897310000007,0.0,200,0.6,512
2863,2863,3.59130191700001,0.0,200,0.6,512
2864,2864,3.6024096480000196,0.0,200,0.6,512
2865,2865,3.613479640999998,0.0,200,0.6,512
2866,2866,3.625278221000002,0.0,200,0.6,512
2867,2867,3.636406244,0.0,200,0.6,512
2868,2868,3.648123424000005,0.0,200,0.6,512
2869,2869,3.659763650000002,0.0,200,0.6,512
2870,2870,3.671144563000013,0.0,200,0.6,512
2871,2871,3.6831368760000203,0.0,200,0.6,512
2872,2872,3.6949823399999957,0.0,200,0.6,512
2873,2873,3.706550710000016,0.0,200,0.6,512
2874,2874,3.7177369000000056,0.0,200,0.6,512
2875,2875,3.7289397090000023,0.0,200,0.6,512
2876,2876,3.740639941000012,0.0,200,0.6,512
2877,2877,3.752387026000008,0.0,200,0.6,512
2878,2878,3.763962534000001,0.0,200,0.6,512
2879,2879,3.775018731000017,0.0,200,0.6,512
2880,2880,3.786321906000012,0.0,200,0.6,512
2881,2881,3.798355872000002,0.0,200,0.6,512
2882,2882,3.8097156830000074,0.0,200,0.6,512
2883,2883,3.8220086710000203,0.0,200,0.6,512
2884,2884,3.835611408999995,0.0,200,0.6,512
2885,2885,3.8508252850000133,0.0,200,0.6,512
2886,2886,3.862714304000008,0.0,200,0.6,512
2887,2887,3.874263299000006,0.0,200,0.6,512
2888,2888,3.885666264000008,0.0,200,0.6,512
2889,2889,3.897481677000002,0.0,200,0.6,512
2890,2890,3.9088242660000105,0.0,200,0.6,512
2891,2891,3.9201093420000177,0.0,200,0.6,512
2892,2892,3.9314321180000036,0.0,200,0.6,512
2893,2893,3.9428889160000153,0.0,200,0.6,512
2894,2894,3.954738493000008,0.0,200,0.6,512
2895,2895,3.966548829000004,0.0,200,0.6,512
2896,2896,3.97832587100001,0.0,200,0.6,512
2897,2897,3.989871394000005,0.0,200,0.6,512
2898,2898,4.001669421000003,0.0,200,0.6,512
2899,2899,4.01342170700002,0.0,200,0.6,512
2900,2900,4.024864882000003,0.0,200,0.6,512
2901,2901,4.035937063000006,0.0,200,0.6,512
2902,2902,4.046989787000001,0.0,200,0.6,512
2903,2903,4.0580711000000065,0.0,200,0.6,512
2904,2904,4.069447504999999,0.0,200,0.6,512
2905,2905,4.081845756999996,0.0,200,0.6,512
2906,2906,4.093489753,0.0,200,0.6,512
2907,2907,4.106924398000018,0.0,200,0.6,512
2908,2908,4.119138509999999,0.0,200,0.6,512
2909,2909,4.131288690000019,0.0,200,0.6,512
2910,2910,4.144375031999999,0.0,200,0.6,512
2911,2911,4.156968360999997,0.0,200,0.6,512
2912,2912,4.168240942000011,0.0,200,0.6,512
2913,2913,4.179300446000013,0.0,200,0.6,512
2914,2914,4.190459988000015,0.0,200,0.6,512
2915,2915,4.201608682,0.0,200,0.6,512
2916,2916,4.212894456000015,0.0,200,0.6,512
2917,2917,4.224133171999995,0.0,200,0.6,512
2918,2918,4.235258649000002,0.0,200,0.6,512
2919,2919,4.246565628000013,0.0,200,0.6,512
2920,2920,4.258519480000018,0.0,200,0.6,512
2921,2921,4.271345329000013,0.0,200,0.6,512
2922,2922,4.284994573999995,0.0,200,0.6,512
2923,2923,4.297508366000017,0.0,200,0.6,512
2924,2924,4.3089675740000075,0.0,200,0.6,512
2925,2925,4.321756519000019,0.0,200,0.6,512
2926,2926,4.333942026000017,0.0,200,0.6,512
2927,2927,4.345016459000021,0.0,200,0.6,512
2928,2928,4.357490847000008,0.0,200,0.6,512
2929,2929,4.369312358000002,0.0,200,0.6,512
2930,2930,4.380834512999996,0.0,200,0.6,512
2931,2931,4.392217138999996,0.0,200,0.6,512
2932,2932,4.403554192000001,0.0,200,0.6,512
2933,2933,4.414771574000014,0.0,200,0.6,512
2934,2934,4.4264126040000065,0.0,200,0.6,512
2935,2935,4.438095351000015,0.0,200,0.6,512
2936,2936,4.449585957000011,0.0,200,0.6,512
2937,2937,4.460949935000002,0.0,200,0.6,512
2938,2938,4.472536317000021,0.0,200,0.6,512
2939,2939,4.483842788000004,0.0,200,0.6,512
2940,2940,4.495742092,0.0,200,0.6,512
2941,2941,4.507308216000013,0.0,200,0.6,512
2942,2942,4.519348385000001,0.0,200,0.6,512
2943,2943,4.530758544999998,0.0,200,0.6,512
2944,2944,4.54282300600002,0.0,200,0.6,512
2945,2945,4.555057825999995,0.0,200,0.6,512
2946,2946,4.5667046709999966,0.0,200,0.6,512
2947,2947,4.577947525000013,0.0,200,0.6,512
2948,2948,4.589419254000006,0.0,200,0.6,512
2949,2949,4.601086488000021,0.0,200,0.6,512
2950,2950,4.6128303579999965,0.0,200,0.6,512
2951,2951,4.624417175000019,0.0,200,0.6,512
2952,2952,4.636272188000021,0.0,200,0.6,512
2953,2953,4.648307414000016,0.0,200,0.6,512
2954,2954,4.660432901999997,0.0,200,0.6,512
2955,2955,4.671809520000011,0.0,200,0.6,512
2956,2956,4.683451840000004,0.0,200,0.6,512
2957,2957,4.6951319660000195,0.0,200,0.6,512
2958,2958,4.706607914000017,0.0,200,0.6,512
2959,2959,4.718160501,0.0,200,0.6,512
2960,2960,4.729617509999997,0.0,200,0.6,512
2961,2961,4.741078229999999,0.0,200,0.6,512
2962,2962,4.752566142999996,0.0,200,0.6,512
2963,2963,4.764005859000008,0.0,200,0.6,512
2964,2964,4.775431350000019,0.0,200,0.6,512
2965,2965,4.78701764500002,0.0,200,0.6,512
2966,2966,4.799345527000014,0.0,200,0.6,512
2967,2967,4.813248286000004,0.0,200,0.6,512
2968,2968,4.829672705000007,0.0,200,0.6,512
2969,2969,4.842347867000001,0.0,200,0.6,512
2970,2970,4.854042061000001,0.0,200,0.6,512
2971,2971,4.865706899000003,0.0,200,0.6,512
2972,2972,4.877422197000016,0.0,200,0.6,512
2973,2973,4.889062657000011,0.0,200,0.6,512
2974,2974,4.901123256999995,0.0,200,0.6,512
2975,2975,4.912567700000011,0.0,200,0.6,512
2976,2976,4.924707180000013,0.0,200,0.6,512
2977,2977,4.936362177999996,0.0,200,0.6,512
2978,2978,4.94830566600001,0.0,200,0.6,512
2979,2979,4.960101709000014,0.0,200,0.6,512
2980,2980,4.971869710000021,0.0,200,0.6,512
2981,2981,4.983336091000012,0.0,200,0.6,512
2982,2982,4.9950661910000065,0.0,200,0.6,512
2983,2983,5.006926304000018,0.0,200,0.6,512
2984,2984,5.018522415000007,0.0,200,0.6,512
2985,2985,5.029906000000011,0.0,200,0.6,512
2986,2986,5.041232081999993,0.0,200,0.6,512
2987,2987,5.05286763700002,0.0,200,0.6,512
2988,2988,5.064710671,0.0,200,0.6,512
2989,2989,5.075887971000014,0.0,200,0.6,512
2990,2990,5.087473422000016,0.0,200,0.6,512
2991,2991,5.099291633000007,0.0,200,0.6,512
2992,2992,5.111162140000005,0.0,200,0.6,512
2993,2993,5.122733640000007,0.0,200,0.6,512
2994,2994,5.134592335999997,0.0,200,0.6,512
2995,2995,5.146009627000012,0.0,200,0.6,512
2996,2996,5.157796339000015,0.0,200,0.6,512
2997,2997,5.1693388120000066,0.0,200,0.6,512
2998,2998,5.180846389999999,0.0,200,0.6,512
2999,2999,5.192402849000018,0.0,200,0.6,512
3000,3000,5.203746582999997,0.0,200,0.6,512
3001,3001,5.214838942,0.0,200,0.6,512
3002,3002,5.2262230380000005,0.0,200,0.6,512
3003,3003,5.237378276000015,0.0,200,0.6,512
3004,3004,5.249321586999997,0.0,200,0.6,512
3005,3005,5.260305993000003,0.0,200,0.6,512
3006,3006,5.271718219999997,0.0,200,0.6,512
3007,3007,5.283439589000011,0.0,200,0.6,512
3008,3008,5.294599075999997,0.0,200,0.6,512
3009,3009,5.305996305000008,0.0,200,0.6,512
3010,3010,5.317203535000004,0.0,200,0.6,512
3011,3011,5.328317537000004,0.0,200,0.6,512
3012,3012,5.339697236999996,0.0,200,0.6,512
3013,3013,5.3512962260000165,0.0,200,0.6,512
3014,3014,5.362525988000016,0.0,200,0.6,512
3015,3015,5.374192684000008,0.0,200,0.6,512
3016,3016,5.385481335999998,0.0,200,0.6,512
3017,3017,5.397126705000005,0.0,200,0.6,512
3018,3018,5.408404258000019,0.0,200,0.6,512
3019,3019,5.419474253999994,0.0,200,0.6,512
3020,3020,5.430435216999996,0.0,200,0.6,512
3021,3021,5.44148729600002,0.0,200,0.6,512
3022,3022,5.452787037999997,0.0,200,0.6,512
3023,3023,5.464373047000009,0.0,200,0.6,512
3024,3024,5.4753879760000075,0.0,200,0.6,512
3025,3025,5.48642252800002,0.0,200,0.6,512
3026,3026,5.497713120000014,0.0,200,0.6,512
3027,3027,5.5090117489999955,0.0,200,0.6,512
3028,3028,5.520052676000006,0.0,200,0.6,512
3029,3029,5.531111869,0.0,200,0.6,512
3030,3030,5.542254092999997,0.0,200,0.6,512
3031,3031,5.553423585000019,0.0,200,0.6,512
3032,3032,5.564451141999996,0.0,200,0.6,512
3033,3033,5.575495990999997,0.0,200,0.6,512
3034,3034,5.586470219999995,0.0,200,0.6,512
3035,3035,5.59768835700001,0.0,200,0.6,512
3036,3036,5.609228378000012,0.0,200,0.6,512
3037,3037,5.620279889000017,0.0,200,0.6,512
3038,3038,5.63190619400001,0.0,200,0.6,512
3039,3039,5.643122899000019,0.0,200,0.6,512
3040,3040,5.655047969999998,0.0,200,0.6,512
3041,3041,5.666541840000008,0.0,200,0.6,512
3042,3042,5.67767068400002,0.0,200,0.6,512
3043,3043,5.6889746960000025,0.0,200,0.6,512
3044,3044,5.7014071620000095,0.0,200,0.6,512
3045,3045,5.71294539500002,0.0,200,0.6,512
3046,3046,5.72422806900002,0.0,200,0.6,512
3047,3047,5.735600720999997,0.0,200,0.6,512
3048,3048,5.747666766999998,0.0,200,0.6,512
3049,3049,5.759811092000007,0.0,200,0.6,512
3050,3050,5.771886667000018,0.0,200,0.6,512
3051,3051,5.784063407000019,0.0,200,0.6,512
3052,3052,5.795608416000022,0.0,200,0.6,512
3053,3053,5.807912771000019,0.0,200,0.6,512
3054,3054,5.819920674000002,0.0,200,0.6,512
3055,3055,5.831768902000022,0.0,200,0.6,512
3056,3056,5.84348673400001,0.0,200,0.6,512
3057,3057,5.8556265630000155,0.0,200,0.6,512
3058,3058,5.867852397000007,0.0,200,0.6,512
3059,3059,5.879598272999999,0.0,200,0.6,512
3060,3060,5.893594320999995,0.0,200,0.6,512
3061,3061,5.90587213500001,0.0,200,0.6,512
3062,3062,5.918238824000014,0.0,200,0.6,512
3063,3063,5.929669020999995,0.0,200,0.6,512
3064,3064,5.941838074000003,0.0,200,0.6,512
3065,3065,5.954090304999994,0.0,200,0.6,512
3066,3066,5.966353983000005,0.0,200,0.6,512
3067,3067,5.97819190200002,0.0,200,0.6,512
3068,3068,5.990105778000014,0.0,200,0.6,512
3069,3069,6.002220050999995,0.0,200,0.6,512
3070,3070,6.014036864000019,0.0,200,0.6,512
3071,3071,6.025354560000011,0.0,200,0.6,512
3072,3072,6.037364787000001,0.0,300,0.4,512
3073,3073,6.049610959000006,0.0,300,0.4,512
3074,3074,6.0610459050000145,0.0,300,0.4,512
3075,3075,6.0726256780000085,0.0,300,0.4,512
3076,3076,6.0843940020000105,0.0,300,0.4,512
3077,3077,6.095703837000002,0.0,300,0.4,512
3078,3078,0.004598151000010375,0.0,300,0.4,512
3079,3079,0.022682427000006555,0.0,300,0.4,512
3080,3080,0.06280686600001673,0.0,300,0.4,512
3081,3081,0.10078096099999811,0.0,300,0.4,512
3082,3082,0.11792306800001029,0.0,300,0.4,512
3083,3083,0.15526360000001205,0.0,300,0.4,512
3084,3084,0.1721396279999965,0.0,300,0.4,512
3085,3085,0.18953672500001062,0.0,300,0.4,512
3086,3086,0.2066562939999983,0.0,300,0.4,512
3087,3087,0.24407875200000717,0.0,300,0.4,512
3088,3088,0.2609259970000153,0.0,300,0.4,512
3089,3089,0.27743676800000117,0.0,300,0.4,512
3090,3090,0.29550759800000037,0.0,300,0.4,512
3091,3091,0.31193805600000246,0.0,300,0.4,512
3092,3092,0.32874958100001095,0.0,300,0.4,512
3093,3093,0.3455008669999984,0.0,300,0.4,512
3094,3094,0.36269022499999437,0.0,300,0.4,512
3095,3095,0.4033897090000096,0.0,300,0.4,512
3096,3096,0.4204337730000134,0.0,300,0.4,512
3097,3097,0.4376018359999989,0.0,300,0.4,512
3098,3098,0.4550709389999952,0.0,300,0.4,512
3099,3099,0.4755394679999938,0.0,300,0.4,512
3100,3100,0.49367378900001313,0.0,300,0.4,512
3101,3101,0.5118622159999973,0.0,300,0.4,512
3102,3102,0.5309342070000014,0.0,300,0.4,512
3103,3103,0.548417827999998,0.0,300,0.4,512
3104,3104,0.5657427120000023,0.0,300,0.4,512
3105,3105,0.5842478719999917,0.0,300,0.4,512
3106,3106,0.6015882659999932,0.0,300,0.4,512
3107,3107,0.6188085779999994,0.0,300,0.4,512
3108,3108,0.6356975740000053,0.0,300,0.4,512
3109,3109,0.6527562370000055,0.0,300,0.4,512
3110,3110,0.6701232789999949,0.0,300,0.4,512
3111,3111,0.7085467520000179,0.0,300,0.4,512
3112,3112,0.7255359560000159,0.0,300,0.4,512
3113,3113,0.7422936030000074,0.0,300,0.4,512
3114,3114,0.7590558999999928,0.0,300,0.4,512
3115,3115,0.7758771580000143,0.0,300,0.4,512
3116,3116,0.793559082999991,0.0,300,0.4,512
3117,3117,0.810474720000002,0.0,300,0.4,512
3118,3118,0.8273048500000186,0.0,300,0.4,512
3119,3119,0.8443795860000023,0.0,300,0.4,512
3120,3120,0.8610179100000153,0.0,300,0.4,512
3121,3121,0.8779401099999973,0.0,300,0.4,512
3122,3122,0.8945298510000157,0.0,300,0.4,512
3123,3123,0.9109532129999991,0.0,300,0.4,512
3124,3124,0.9277598529999977,0.0,300,0.4,512
3125,3125,0.9445341050000025,0.0,300,0.4,512
3126,3126,0.9611243730000183,0.0,300,0.4,512
3127,3127,0.9784147800000085,0.0,300,0.4,512
3128,3128,0.9953517259999956,0.0,300,0.4,512
3129,3129,1.0126353160000008,0.0,300,0.4,512
3130,3130,1.0300474640000061,0.0,300,0.4,512
3131,3131,1.0467498840000076,0.0,300,0.4,512
3132,3132,1.0630257050000012,0.0,300,0.4,512
3133,3133,1.0803811460000077,0.0,300,0.4,512
3134,3134,1.0969230260000131,0.0,300,0.4,512
3135,3135,1.114099911000011,0.0,300,0.4,512
3136,3136,1.1310829640000009,0.0,300,0.4,512
3137,3137,1.14839919100001,0.0,300,0.4,512
3138,3138,1.1648932340000044,0.0,300,0.4,512
3139,3139,1.1821550479999985,0.0,300,0.4,512
3140,3140,1.198778066000017,0.0,300,0.4,512
3141,3141,1.2156284719999917,0.0,300,0.4,512
3142,3142,1.232249521,0.0,300,0.4,512
3143,3143,1.2704327940000155,0.0,300,0.4,512
3144,3144,1.287714601999994,0.0,300,0.4,512
3145,3145,1.3051125350000063,0.0,300,0.4,512
3146,3146,1.3219481630000018,0.0,300,0.4,512
3147,3147,1.3382787940000185,0.0,300,0.4,512
3148,3148,1.3550595439999995,0.0,300,0.4,512
3149,3149,1.371387470000002,0.0,300,0.4,512
3150,3150,1.3880321910000077,0.0,300,0.4,512
3151,3151,1.4043654070000002,0.0,300,0.4,512
3152,3152,1.4208028010000078,0.0,300,0.4,512
3153,3153,1.4373634929999923,0.0,300,0.4,512
3154,3154,1.4537387120000176,0.0,300,0.4,512
3155,3155,1.470331810999994,0.0,300,0.4,512
3156,3156,1.4871980530000144,0.0,300,0.4,512
3157,3157,1.5037837670000158,0.0,300,0.4,512
3158,3158,1.5202053680000063,0.0,300,0.4,512
3159,3159,1.5379808389999994,0.0,300,0.4,512
3160,3160,1.5545378390000053,0.0,300,0.4,512
3161,3161,1.571068303000004,0.0,300,0.4,512
3162,3162,1.5882001749999972,0.0,300,0.4,512
3163,3163,1.6048608039999976,0.0,300,0.4,512
3164,3164,1.6223467400000118,0.0,300,0.4,512
3165,3165,1.6415011329999913,0.0,300,0.4,512
3166,3166,1.6585956520000025,0.0,300,0.4,512
3167,3167,1.6756017369999938,0.0,300,0.4,512
3168,3168,1.6926583320000077,0.0,300,0.4,512
3169,3169,1.7095530569999937,0.0,300,0.4,512
3170,3170,1.7265674909999973,0.0,300,0.4,512
3171,3171,1.7437298160000125,0.0,300,0.4,512
3172,3172,1.760474677000019,0.0,300,0.4,512
3173,3173,1.7771281109999961,0.0,300,0.4,512
3174,3174,1.7942507589999934,0.0,300,0.4,512
3175,3175,1.811729263000018,0.0,300,0.4,512
3176,3176,1.8285900810000157,0.0,300,0.4,512
3177,3177,1.8456458090000183,0.0,300,0.4,512
3178,3178,1.8624142460000144,0.0,300,0.4,512
3179,3179,1.8791745000000049,0.0,300,0.4,512
3180,3180,1.8956114500000183,0.0,300,0.4,512
3181,3181,1.9122672489999957,0.0,300,0.4,512
3182,3182,1.928826067000017,0.0,300,0.4,512
3183,3183,1.9455120780000073,0.0,300,0.4,512
3184,3184,1.9617807740000046,0.0,300,0.4,512
3185,3185,1.9793306999999913,0.0,300,0.4,512
3186,3186,1.9960504210000067,0.0,300,0.4,512
3187,3187,2.0124872650000043,0.0,300,0.4,512
3188,3188,2.0299586050000187,0.0,300,0.4,512
3189,3189,2.0461523749999913,0.0,300,0.4,512
3190,3190,2.0622889429999987,0.0,300,0.4,512
3191,3191,2.0799116139999967,0.0,300,0.4,512
3192,3192,2.0964406900000085,0.0,300,0.4,512
3193,3193,2.113294496000009,0.0,300,0.4,512
3194,3194,2.13028781700001,0.0,300,0.4,512
3195,3195,2.1466818869999997,0.0,300,0.4,512
3196,3196,2.1636183420000066,0.0,300,0.4,512
3197,3197,2.180944182000019,0.0,300,0.4,512
3198,3198,2.1975746850000064,0.0,300,0.4,512
3199,3199,2.2149944559999994,0.0,300,0.4,512
3200,3200,2.232072649999992,0.0,300,0.4,512
3201,3201,2.2493071880000173,0.0,300,0.4,512
3202,3202,2.2658580650000033,0.0,300,0.4,512
3203,3203,2.2842739499999993,0.0,300,0.4,512
3204,3204,2.303315576000017,0.0,300,0.4,512
3205,3205,2.32120230000001,0.0,300,0.4,512
3206,3206,2.340761697000005,0.0,300,0.4,512
3207,3207,2.3801867800000025,0.0,300,0.4,512
3208,3208,2.3975071099999923,0.0,300,0.4,512
3209,3209,2.414396513000014,0.0,300,0.4,512
3210,3210,2.4310414660000106,0.0,300,0.4,512
3211,3211,2.447433450999995,0.0,300,0.4,512
3212,3212,2.4638224230000105,0.0,300,0.4,512
3213,3213,2.4802043520000154,0.0,300,0.4,512
3214,3214,2.496975550000002,0.0,300,0.4,512
3215,3215,2.5136069179999936,0.0,300,0.4,512
3216,3216,2.531427543999996,0.0,300,0.4,512
3217,3217,2.548079123000008,0.0,300,0.4,512
3218,3218,2.564691780000004,0.0,300,0.4,512
3219,3219,2.5823815090000153,0.0,300,0.4,512
3220,3220,2.5988350039999943,0.0,300,0.4,512
3221,3221,2.61524153900001,0.0,300,0.4,512
3222,3222,2.6327236680000112,0.0,300,0.4,512
3223,3223,2.6498187999999914,0.0,300,0.4,512
3224,3224,2.667072308999991,0.0,300,0.4,512
3225,3225,2.6848487820000173,0.0,300,0.4,512
3226,3226,2.7016332930000146,0.0,300,0.4,512
3227,3227,2.7207428119999975,0.0,300,0.4,512
3228,3228,2.738826770000003,0.0,300,0.4,512
3229,3229,2.7558003590000055,0.0,300,0.4,512
3230,3230,2.7730490600000053,0.0,300,0.4,512
3231,3231,2.7906619100000114,0.0,300,0.4,512
3232,3232,2.8079581789999963,0.0,300,0.4,512
3233,3233,2.825359571000007,0.0,300,0.4,512
3234,3234,2.8430116199999986,0.0,300,0.4,512
3235,3235,2.860409359000016,0.0,300,0.4,512
3236,3236,2.8774817850000147,0.0,300,0.4,512
3237,3237,2.8944780879999996,0.0,300,0.4,512
3238,3238,2.911304943999994,0.0,300,0.4,512
3239,3239,2.9286081120000063,0.0,300,0.4,512
3240,3240,2.945510691999999,0.0,300,0.4,512
3241,3241,2.962729160000009,0.0,300,0.4,512
3242,3242,2.980490507000013,0.0,300,0.4,512
3243,3243,2.997384815999993,0.0,300,0.4,512
3244,3244,3.014207185999993,0.0,300,0.4,512
3245,3245,3.031721774999994,0.0,300,0.4,512
3246,3246,3.049123801999997,0.0,300,0.4,512
3247,3247,3.0661814439999944,0.0,300,0.4,512
3248,3248,3.0836566499999947,0.0,300,0.4,512
3249,3249,3.1006587480000007,0.0,300,0.4,512
3250,3250,3.1176544980000074,0.0,300,0.4,512
3251,3251,3.1355330670000114,0.0,300,0.4,512
3252,3252,3.152745014000004,0.0,300,0.4,512
3253,3253,3.169836693999997,0.0,300,0.4,512
3254,3254,3.1874203030000103,0.0,300,0.4,512
3255,3255,3.204474949999991,0.0,300,0.4,512
3256,3256,3.2221151399999997,0.0,300,0.4,512
3257,3257,3.2396726199999932,0.0,300,0.4,512
3258,3258,3.256757367000006,0.0,300,0.4,512
3259,3259,3.2743795849999913,0.0,300,0.4,512
3260,3260,3.292547689999992,0.0,300,0.4,512
3261,3261,3.3094049729999995,0.0,300,0.4,512
3262,3262,3.3264648219999913,0.0,300,0.4,512
3263,3263,3.343836541999991,0.0,300,0.4,512
3264,3264,3.3608596320000004,0.0,300,0.4,512
3265,3265,3.3780888830000038,0.0,300,0.4,512
3266,3266,3.395827806,0.0,300,0.4,512
3267,3267,3.412729474999992,0.0,300,0.4,512
3268,3268,3.4297509149999996,0.0,300,0.4,512
3269,3269,3.4471301080000103,0.0,300,0.4,512
3270,3270,3.4645331039999974,0.0,300,0.4,512
3271,3271,3.4821333129999914,0.0,300,0.4,512
3272,3272,3.499587835,0.0,300,0.4,512
3273,3273,3.5166826760000163,0.0,300,0.4,512
3274,3274,3.5340792320000105,0.0,300,0.4,512
3275,3275,3.551331241000014,0.0,300,0.4,512
3276,3276,3.568788877000003,0.0,300,0.4,512
3277,3277,3.5886496859999966,0.0,300,0.4,512
3278,3278,3.608530137999992,0.0,300,0.4,512
3279,3279,3.6263762060000033,0.0,300,0.4,512
3280,3280,3.6439280639999936,0.0,300,0.4,512
3281,3281,3.661504562999994,0.0,300,0.4,512
3282,3282,3.6793735130000016,0.0,300,0.4,512
3283,3283,3.696534638000003,0.0,300,0.4,512
3284,3284,3.7139637680000135,0.0,300,0.4,512
3285,3285,3.731150946000014,0.0,300,0.4,512
3286,3286,3.748527351000007,0.0,300,0.4,512
3287,3287,3.7664382330000024,0.0,300,0.4,512
3288,3288,3.785884736000014,0.0,300,0.4,512
3289,3289,3.803027823000008,0.0,300,0.4,512
3290,3290,3.820850637999996,0.0,300,0.4,512
3291,3291,3.838580830000012,0.0,300,0.4,512
3292,3292,3.8560080940000034,0.0,300,0.4,512
3293,3293,3.8733926449999956,0.0,300,0.4,512
3294,3294,3.8908806190000007,0.0,300,0.4,512
3295,3295,3.908019612000004,0.0,300,0.4,512
3296,3296,3.9252426749999927,0.0,300,0.4,512
3297,3297,3.943446783000013,0.0,300,0.4,512
3298,3298,3.960838456999994,0.0,300,0.4,512
3299,3299,3.978879314000011,0.0,300,0.4,512
3300,3300,3.99774008,0.0,300,0.4,512
3301,3301,4.016588323000008,0.0,300,0.4,512
3302,3302,4.036647154999997,0.0,300,0.4,512
3303,3303,4.0582233309999935,0.0,300,0.4,512
3304,3304,4.078154624000007,0.0,300,0.4,512
3305,3305,4.09631030700001,0.0,300,0.4,512
3306,3306,4.114771727999994,0.0,300,0.4,512
3307,3307,4.134697748999997,0.0,300,0.4,512
3308,3308,4.153885559000003,0.0,300,0.4,512
3309,3309,4.174380771000017,0.0,300,0.4,512
3310,3310,4.196186812999997,0.0,300,0.4,512
3311,3311,4.217701153999997,0.0,300,0.4,512
3312,3312,4.236052629,0.0,300,0.4,512
3313,3313,4.254732543000017,0.0,300,0.4,512
3314,3314,4.272185225000015,0.0,300,0.4,512
3315,3315,4.290058340999991,0.0,300,0.4,512
3316,3316,4.307625238000014,0.0,300,0.4,512
3317,3317,4.325427200999997,0.0,300,0.4,512
3318,3318,4.343391814,0.0,300,0.4,512
3319,3319,4.360650888999999,0.0,300,0.4,512
3320,3320,4.378947248999992,0.0,300,0.4,512
3321,3321,4.396882368000007,0.0,300,0.4,512
